station,station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
72034763877,"GREENSBORO GREENE CO REGIONAL AIRPORT, GA US","(33.59778, -83.13889)",206.3,33.57568,-83.18238,Greensboro,Georgia,Greene County,US,GA
72033899999,"FORT SCOTT MUNICIPAL, KS US","(37.798431, -94.769381)",279.8,37.83976,-94.7083,Fort Scott,Kansas,Bourbon County,US,KS
99770599999,"OLD PORT TAMPA, FL US","(27.85, -82.55)",9.0,27.8685,-82.61612,Gandy,Florida,Pinellas County,US,FL
72099199999,"MIKE HAXTUN, CO US","(40.7, -103.483333)",1336.24,40.62554,-103.20771,Sterling,Colorado,Logan County,US,CO
72510954782,"HERITAGE FIELD AIRPORT, PA US","(40.23803, -75.55485)",88.7,40.23093,-75.52212,Limerick,Pennsylvania,Montgomery County,US,PA
72531603887,"DECATUR AIRPORT, IL US","(39.83079, -88.87192)",205.1,39.81198,-88.84757,Long Creek,Illinois,Macon County,US,IL
74504693242,"MADERA MUNICIPAL AIRPORT, CA US","(36.98505, -120.11068)",76.6,36.96134,-120.06072,Madera,California,Madera County,US,CA
72659604978,"DODGE CENTER AIRPORT, MN US","(44.01778, -92.83139)",397.8,44.02802,-92.85464,Dodge Center,Minnesota,Dodge County,US,MN
72341993992,"EL DORADO GOODWIN FIELD, AR US","(33.22072, -92.81404)",78.0,33.20763,-92.66627,El Dorado,Arkansas,Union County,US,AR
72476793069,"CORTEZ MONTEZUMA CO AIRPORT, CO US","(37.30705, -108.62646)",1799.2,37.34888,-108.58593,Cortez,Colorado,Montezuma County,US,CO
70259526559,"SOLDOTNA AIRPORT, AK US","(60.47583, -151.03417)",34.4,60.48778,-151.05833,Soldotna,Alaska,Kenai Peninsula Borough,US,AK
72266013962,"ABILENE REGIONAL AIRPORT, TX US","(32.41063, -99.68208)",544.8,32.44874,-99.73314,Abilene,Texas,Taylor County,US,TX
72086100287,"CROSBY MUNICIPAL AIRPORT, ND US","(48.929, -103.297)",594.1,48.9142,-103.29491,Crosby,North Dakota,Divide County,US,ND
72293453121,"OCEANSIDE MUNICIPAL AIRPORT, CA US","(33.21946, -117.34962)",9.1,33.22844,-117.37929,Camp Pendleton South,California,San Diego County,US,CA
99999900458,"CLERMONT CO AIRPORT, OH US","(39.07838, -84.21022)",256.9,39.07701,-84.17688,Batavia,Ohio,Clermont County,US,OH
99403399999,"ALAMEDA, CA US","(37.772, -122.298)",2.0,37.80437,-122.2708,Oakland,California,Alameda County,US,CA
72463523067,"LA JUNTA MUNICIPAL AIRPORT, CO US","(38.04948, -103.51335)",1278.7,37.98501,-103.54383,La Junta,Colorado,Otero County,US,CO
72033063853,"MOUNT CARMEL MUNICIPAL AIRPORT, IL US","(38.60667, -87.72667)",161.2,38.70588,-87.76003,Bridgeport,Illinois,Lawrence County,US,IL
99440099999,"THOMAS POINT MD, US","(38.899, -76.436)",12.0,38.94011,-76.49496,Hillsmere Shores,Maryland,Anne Arundel County,US,MD
72407493780,"SOUTH JERSEY REGIONAL AIRPORT, NJ US","(39.94076, -74.84075)",15.2,39.934,-74.891,Mount Laurel,New Jersey,Burlington County,US,NJ
72362593057,"GRANTS MILAN MUNICIPAL AIRPORT, NM US","(35.16528, -107.90222)",1987.3,35.16976,-107.89089,Milan,New Mexico,Cibola County,US,NM
72034653991,"OAKDALE ALLEN PARISH AIRPORT, LA US","(30.75028, -92.68833)",32.6,30.81603,-92.66042,Oakdale,Louisiana,Allen Parish,US,LA
72503614757,"POUGHKEEPSIE HUDSON VALLEY REGIONAL AIRPORT, NY US","(41.62574, -73.88155)",46.6,41.6062,-73.87291,Myers Corner,New York,Dutchess County,US,NY
70222326602,"KOYUK ALFRED ADAMS AIRPORT, AK US","(64.935, -161.155)",33.5,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
72694024232,"SALEM AIRPORT MCNARY FIELD, OR US","(44.90488, -123.00103)",63.4,44.9279,-122.98371,Four Corners,Oregon,Marion County,US,OR
72036263874,"GREENVILLE MAC CRENSHAW MEMORIAL AIRPORT, AL US","(31.84675, -86.6141)",134.8,31.8296,-86.61775,Greenville,Alabama,Butler County,US,AL
72411013741,"ROANOKE BLACKSBURG REGIONAL AIRPORT, VA US","(37.31719, -79.97369)",346.7,37.34125,-79.9431,Hollins,Virginia,Roanoke County,US,VA
72086500291,"HUTSON FIELD AIRPORT, ND US","(48.405, -97.371)",251.2,48.41221,-97.41063,Grafton,North Dakota,Walsh County,US,ND
