mindate,maxdate,name,datacoverage,id
1983-01-02,2024-10-22,"Abu Dhabi, AE",0.9974,CITY:AE000001
1944-03-20,2024-10-22,"Ajman, AE",0.9986,CITY:AE000002
1944-03-20,2024-10-22,"Dubai, AE",0.9986,CITY:AE000003
1944-03-20,2024-10-22,"Sharjah, AE",0.9986,CITY:AE000006
1966-03-02,2021-08-30,"Kabul, AF",0.5777,CITY:AF000007
1973-01-02,2020-12-31,"Kandahar, AF",0.4906,CITY:AF000008
1877-04-07,2024-10-22,"Algiers, AG",1.0,CITY:AG000001
1909-11-23,2024-10-22,"Annaba, AG",0.9252,CITY:AG000002
1973-04-03,2024-10-22,"Batna, AG",0.8809,CITY:AG000003
1957-01-09,2024-10-22,"Bechar, AG",1.0,CITY:AG000004
1909-11-23,2024-10-22,"Bejaia, AG",1.0,CITY:AG000005
1880-05-18,2024-10-22,"Constantine, AG",0.7634,CITY:AG000006
1995-10-25,2024-10-22,"Guelma, AG",1.0,CITY:AG000007
1888-01-01,2024-10-22,"Laghouat, AG",0.4809,CITY:AG000008
1995-10-25,2024-10-22,"Medea, AG",0.7908,CITY:AG000009
1976-04-28,2024-10-22,"Mostaganem, AG",0.622,CITY:AG000010
1957-01-01,2024-10-22,"Oran, AG",1.0,CITY:AG000011
1985-02-07,2024-10-22,"Oum el Bouaghi, AG",0.7078,CITY:AG000012
1981-01-01,2024-10-22,"Saida, AG",0.6475,CITY:AG000013
1995-10-25,2024-10-22,"Sidi-Bel-Abbes, AG",0.7917,CITY:AG000014
1957-12-31,2024-10-22,"Skikda, AG",0.7208,CITY:AG000015
1940-01-01,2004-12-31,"Tamanrasset, AG",0.9835,CITY:AG000016
1981-01-01,2024-10-22,"Tlemcen, AG",1.0,CITY:AG000017
1881-07-17,1992-01-31,"Baku, AJ",0.9797,CITY:AJ000001
1925-09-01,1991-12-31,"Naxcivian, AJ",0.9057,CITY:AJ000002
1973-02-05,2024-10-22,"Durres, AL",0.7165,CITY:AL000001
1951-01-01,2000-12-31,"Shkoder, AL",0.9916,CITY:AL000004
1940-04-01,2024-10-22,"Tirana, AL",0.9699,CITY:AL000005
1885-06-01,2024-10-22,"Yerevan, AM",0.974,CITY:AM000001
1960-04-01,2024-10-22,"Luanda, AO",0.4195,CITY:AO000005
1957-09-03,2024-10-22,"Lubango, AO",1.0,CITY:AO000006
1955-01-28,2004-09-26,"Namibe, AO",0.3249,CITY:AO000008
1956-02-02,2024-10-22,"Bahia Blanca, AR",0.949,CITY:AR000001
1908-09-02,2024-10-22,"Buenos Aires, AR",0.964,CITY:AR000002
1973-07-02,2024-10-22,"Catamarca, AR",0.9723,CITY:AR000003
1956-02-01,2024-10-22,"Comodoro Rivadavia, AR",0.9517,CITY:AR000004
1956-02-02,2024-10-22,"Cordoba, AR",1.0,CITY:AR000005
1960-01-01,2024-10-22,"Corrientes, AR",0.9642,CITY:AR000006
1973-01-01,2024-10-22,"Formosa, AR",0.9737,CITY:AR000007
1973-01-01,2024-10-22,"La Plata, AR",0.79,CITY:AR000008
1956-02-01,2024-10-22,"La Rioja, AR",0.9462,CITY:AR000009
1957-06-30,2024-10-22,"Mendoza, AR",0.9534,CITY:AR000010
1956-08-01,2024-10-22,"Neuquen, AR",0.9397,CITY:AR000011
1956-02-01,2024-10-22,"Parana, AR",0.9438,CITY:AR000012
1951-01-01,2024-10-22,"Posadas, AR",0.8897,CITY:AR000013
1960-01-01,2024-10-22,"Resistencia, AR",0.9642,CITY:AR000014
1956-02-01,2024-10-22,"Rio Gallegos, AR",0.9324,CITY:AR000015
1965-03-08,2024-10-22,"Rosario, AR",0.8794,CITY:AR000016
1956-02-01,2024-10-22,"Salta, AR",0.9178,CITY:AR000017
1973-01-01,2024-10-22,"San Juan, AR",0.995,CITY:AR000018
1957-06-30,2024-10-22,"San Luis, AR",0.7957,CITY:AR000019
1981-11-01,2024-10-22,"San Miguel De Tucuman, AR",0.994,CITY:AR000020
1951-01-01,2024-10-22,"Santa Rosa, AR",0.9886,CITY:AR000023
1956-02-01,2024-10-22,"Santiago Del Estero, AR",0.971,CITY:AR000024
1957-06-30,2024-10-22,"Ushuaia, AR",0.6181,CITY:AR000025
1750-02-08,2024-10-22,"Adelaide, AS",1.0,CITY:AS000001
1750-02-02,2024-10-22,"Brisbane, AS",1.0,CITY:AS000002
1750-03-01,2024-10-22,"Cairns, AS",1.0,CITY:AS000003
1750-02-02,2024-10-22,"Canberra, AS",1.0,CITY:AS000004
1750-02-05,2024-10-22,"Darwin, AS",1.0,CITY:AS000005
1750-02-01,2024-10-22,"Melbourne, AS",1.0,CITY:AS000006
1750-03-01,2024-10-22,"Newcastle, AS",1.0,CITY:AS000007
1750-02-01,2024-10-22,"Perth, AS",1.0,CITY:AS000008
1750-03-01,2024-10-22,"Rockhampton, AS",1.0,CITY:AS000009
1750-02-11,2024-10-22,"Sydney, AS",1.0,CITY:AS000010
1750-03-01,2024-10-22,"Townsville, AS",1.0,CITY:AS000011
1894-01-01,2024-10-22,"Graz, AU",0.9901,CITY:AU000001
1877-01-01,2024-10-22,"Innsbruck, AU",0.9931,CITY:AU000002
1952-01-01,2024-10-22,"Klagenfurt, AU",0.9211,CITY:AU000003
1874-01-01,2024-10-22,"Salzburg, AU",1.0,CITY:AU000005
1855-02-01,2024-10-22,"Vienna, AU",1.0,CITY:AU000006
1944-03-19,2024-10-22,"Al-Muharraq, BA",0.5395,CITY:BA000001
1944-03-19,2024-10-22,"Manama, BA",0.5395,CITY:BA000002
1943-09-17,2004-12-31,"Bridgetown, BB",0.642,CITY:BB000001
1922-01-01,2024-10-22,"Francistown, BC",1.0,CITY:BC000001
1925-04-01,2016-05-09,"Gaborone, BC",0.9465,CITY:BC000002
1924-02-01,1989-06-30,"Molepolole, BC",0.9746,CITY:BC000003
1833-01-02,2024-10-22,"Brussels, BE",0.9823,CITY:BE000002
1991-06-26,2024-08-31,"Gent, BE",0.9998,CITY:BE000003
1906-01-01,2024-10-22,"Hasselt, BE",1.0,CITY:BE000004
1950-12-31,2024-08-20,"Liege, BE",1.0,CITY:BE000005
1961-01-01,2024-10-24,"Nassau, BF",1.0,CITY:BF000001
1961-01-15,2024-10-22,"Barisal, BG",0.2843,CITY:BG000001
1982-01-12,2024-10-22,"Chittagong, BG",0.8465,CITY:BG000002
1945-02-28,2024-10-22,"Dhaka, BG",0.5622,CITY:BG000003
1901-01-01,2024-10-22,"Rajshahi, BG",0.9982,CITY:BG000005
1960-11-07,2024-10-22,"Belize, BH",0.6804,CITY:BH000001
1897-10-01,2024-10-22,"Sarajevo, BK",0.9999,CITY:BK000001
1973-01-01,2024-10-22,"Cochabamba, BL",0.9862,CITY:BL000001
1942-06-01,2024-10-22,"La Paz, BL",0.7211,CITY:BL000002
1958-05-01,2024-10-22,"Oruro, BL",0.6971,CITY:BL000003
