mindate,maxdate,name,datacoverage,id
1983-06-01,2024-09-01,"Abu Dhabi, AE",0.7734,CITY:AE000001
1944-04-01,2024-09-01,"Ajman, AE",0.9819,CITY:AE000002
1944-04-01,2024-09-01,"Dubai, AE",0.9819,CITY:AE000003
1944-04-01,2024-09-01,"Sharjah, AE",0.9819,CITY:AE000006
1977-10-01,2004-05-01,"Kabul, AF",0.9969,CITY:AF000007
2014-02-01,2020-10-01,"Kandahar, AF",1.0,CITY:AF000008
1877-05-01,2023-12-01,"Algiers, AG",1.0,CITY:AG000001
1909-12-01,2024-09-01,"Annaba, AG",1.0,CITY:AG000002
1976-06-01,2024-09-01,"Batna, AG",0.9819,CITY:AG000003
1957-07-01,2024-09-01,"Bechar, AG",0.4861,CITY:AG000004
1909-12-01,2024-09-01,"Bejaia, AG",0.9819,CITY:AG000005
1880-06-01,2024-09-01,"Constantine, AG",1.0,CITY:AG000006
2001-09-01,2024-09-01,"Guelma, AG",0.7329,CITY:AG000007
1888-01-01,2024-06-01,"Laghouat, AG",0.2924,CITY:AG000008
2001-07-01,2024-09-01,"Medea, AG",0.9878,CITY:AG000009
1980-10-01,2024-09-01,"Mostaganem, AG",0.9126,CITY:AG000010
1957-07-01,2024-09-01,"Oran, AG",1.0,CITY:AG000011
2001-07-01,2024-09-01,"Oum el Bouaghi, AG",0.9199,CITY:AG000012
1981-03-01,2024-09-01,"Saida, AG",0.4627,CITY:AG000013
2001-07-01,2024-09-01,"Sidi-Bel-Abbes, AG",0.9064,CITY:AG000014
1966-03-01,2024-09-01,"Skikda, AG",0.5831,CITY:AG000015
1940-01-01,2004-12-01,"Tamanrasset, AG",0.973,CITY:AG000016
1981-02-01,2024-01-01,"Tlemcen, AG",1.0,CITY:AG000017
1881-08-01,1992-01-01,"Baku, AJ",0.9843,CITY:AJ000001
1925-09-01,1991-12-01,"Naxcivian, AJ",1.0,CITY:AJ000002
1979-05-01,2020-10-01,"Durres, AL",0.9925,CITY:AL000001
1951-01-01,2000-12-01,"Shkoder, AL",0.9916,CITY:AL000004
1940-04-01,2020-10-01,"Tirana, AL",0.9925,CITY:AL000005
1885-06-01,2024-09-01,"Yerevan, AM",0.973,CITY:AM000001
1963-01-01,2016-05-01,"Luanda, AO",0.4981,CITY:AO000005
