mindate,maxdate,name,datacoverage,id
1945-01-01,2023-01-01,"Ajman, AE",1.0,CITY:AE000002
1945-01-01,2023-01-01,"Dubai, AE",1.0,CITY:AE000003
1945-01-01,2023-01-01,"Sharjah, AE",1.0,CITY:AE000006
1878-01-01,2015-01-01,"Algiers, AG",1.0,CITY:AG000001
1910-01-01,2023-01-01,"Annaba, AG",1.0,CITY:AG000002
2004-01-01,2023-01-01,"Batna, AG",1.0,CITY:AG000003
1958-01-01,2015-01-01,"Bechar, AG",1.0,CITY:AG000004
1910-01-01,2023-01-01,"Bejaia, AG",1.0,CITY:AG000005
1881-01-01,2015-01-01,"Constantine, AG",1.0,CITY:AG000006
2005-01-01,2023-01-01,"Guelma, AG",1.0,CITY:AG000007
1890-01-01,2022-01-01,"Laghouat, AG",1.0,CITY:AG000008
2005-01-01,2023-01-01,"Medea, AG",0.8995,CITY:AG000009
2005-01-01,2023-01-01,"Mostaganem, AG",1.0,CITY:AG000010
1958-01-01,2023-01-01,"Oran, AG",1.0,CITY:AG000011
2005-01-01,2023-01-01,"Oum el Bouaghi, AG",1.0,CITY:AG000012
2004-01-01,2023-01-01,"Saida, AG",1.0,CITY:AG000013
2005-01-01,2020-01-01,"Sidi-Bel-Abbes, AG",0.9995,CITY:AG000014
1997-01-01,2023-01-01,"Skikda, AG",1.0,CITY:AG000015
1941-01-01,2004-01-01,"Tamanrasset, AG",0.9973,CITY:AG000016
1986-01-01,2023-01-01,"Tlemcen, AG",0.9493,CITY:AG000017
1882-01-01,1991-01-01,"Baku, AJ",0.9085,CITY:AJ000001
1926-01-01,1991-01-01,"Naxcivian, AJ",0.7722,CITY:AJ000002
1981-01-01,2016-01-01,"Durres, AL",0.0555,CITY:AL000001
1951-01-01,2000-01-01,"Shkoder, AL",0.9793,CITY:AL000004
1941-01-01,2016-01-01,"Tirana, AL",0.9761,CITY:AL000005
1886-01-01,2023-01-01,"Yerevan, AM",1.0,CITY:AM000001
1964-01-01,1967-01-01,"Luanda, AO",0.4997,CITY:AO000005
1958-01-01,1961-01-01,"Namibe, AO",0.7495,CITY:AO000008
1957-01-01,2019-01-01,"Bahia Blanca, AR",0.9973,CITY:AR000001
1909-01-01,2023-01-01,"Buenos Aires, AR",1.0,CITY:AR000002
2012-01-01,2023-01-01,"Catamarca, AR",0.4164,CITY:AR000003
1957-01-01,2019-01-01,"Comodoro Rivadavia, AR",0.9356,CITY:AR000004
1957-01-01,2023-01-01,"Cordoba, AR",1.0,CITY:AR000005
1966-01-01,2003-01-01,"Corrientes, AR",0.9973,CITY:AR000006
1980-01-01,1997-01-01,"Formosa, AR",0.111,CITY:AR000007
2006-01-01,2023-01-01,"La Plata, AR",0.6663,CITY:AR000008
1957-01-01,2023-01-01,"La Rioja, AR",1.0,CITY:AR000009
1960-01-01,2023-01-01,"Mendoza, AR",1.0,CITY:AR000010
1958-01-01,2008-01-01,"Neuquen, AR",0.8817,CITY:AR000011
1957-01-01,2023-01-01,"Parana, AR",1.0,CITY:AR000012
1951-01-01,2004-01-01,"Posadas, AR",0.916,CITY:AR000013
1966-01-01,2003-01-01,"Resistencia, AR",0.9973,CITY:AR000014
1959-01-01,2022-01-01,"Rio Gallegos, AR",0.8328,CITY:AR000015
1957-01-01,2003-01-01,"Salta, AR",1.0,CITY:AR000017
1981-01-01,2023-01-01,"San Juan, AR",1.0,CITY:AR000018
2001-01-01,2020-01-01,"San Luis, AR",1.0,CITY:AR000019
2001-01-01,2009-01-01,"San Miguel De Tucuman, AR",1.0,CITY:AR000020
1951-01-01,2023-01-01,"Santa Rosa, AR",1.0,CITY:AR000023
1957-01-01,2023-01-01,"Santiago Del Estero, AR",1.0,CITY:AR000024
1839-01-01,2023-01-01,"Adelaide, AS",1.0,CITY:AS000001
1861-01-01,2023-01-01,"Brisbane, AS",1.0,CITY:AS000002
1888-01-01,2023-01-01,"Cairns, AS",0.9995,CITY:AS000003
1871-01-01,2023-01-01,"Canberra, AS",1.0,CITY:AS000004
1872-01-01,2023-01-01,"Darwin, AS",1.0,CITY:AS000005
1856-01-01,2023-01-01,"Melbourne, AS",1.0,CITY:AS000006
1862-01-01,2023-01-01,"Newcastle, AS",1.0,CITY:AS000007
1880-01-01,2023-01-01,"Perth, AS",1.0,CITY:AS000008
1888-01-01,2023-01-01,"Rockhampton, AS",1.0,CITY:AS000009
1832-01-01,2023-01-01,"Sydney, AS",1.0,CITY:AS000010
1888-01-01,2023-01-01,"Townsville, AS",1.0,CITY:AS000011
1894-01-01,2021-01-01,"Graz, AU",0.9995,CITY:AU000001
1877-01-01,2023-01-01,"Innsbruck, AU",0.9912,CITY:AU000002
1960-01-01,1981-01-01,"Klagenfurt, AU",0.7773,CITY:AU000003
1874-01-01,2024-01-01,"Salzburg, AU",0.9995,CITY:AU000005
1856-01-01,2023-01-01,"Vienna, AU",0.9995,CITY:AU000006
1978-01-01,2002-01-01,"Bridgetown, BB",1.0,CITY:BB000001
1922-01-01,1992-01-01,"Francistown, BC",0.9973,CITY:BC000001
1926-01-01,1992-01-01,"Gaborone, BC",0.9973,CITY:BC000002
1925-01-01,1988-01-01,"Molepolole, BC",0.8432,CITY:BC000003
1833-01-01,2022-01-01,"Brussels, BE",0.9993,CITY:BE000002
1992-01-01,2024-01-01,"Gent, BE",0.9993,CITY:BE000003
1906-01-01,2024-01-01,"Hasselt, BE",0.9993,CITY:BE000004
1951-01-01,2023-01-01,"Liege, BE",0.9993,CITY:BE000005
1961-01-01,2023-01-01,"Nassau, BF",1.0,CITY:BF000001
2008-01-01,2017-01-01,"Chittagong, BG",0.5995,CITY:BG000002
1901-01-01,1970-01-01,"Rajshahi, BG",0.9851,CITY:BG000005
2003-01-01,2023-01-01,"Belize, BH",0.4283,CITY:BH000001
1898-01-01,2023-01-01,"Sarajevo, BK",0.9993,CITY:BK000001
1981-01-01,2023-01-01,"Cochabamba, BL",0.4997,CITY:BL000001
1981-01-01,2022-01-01,"La Paz, BL",1.0,CITY:BL000002
2009-01-01,2018-01-01,"Oruro, BL",1.0,CITY:BL000003
1991-01-01,2010-01-01,"Santa Cruz de La Sierra, BL",1.0,CITY:BL000005
2009-01-01,2014-01-01,"Sucre, BL",0.6664,CITY:BL000006
2012-01-01,2019-01-01,"Tarija, BL",1.0,CITY:BL000007
2009-01-01,2019-01-01,"Trinidad, BL",0.4997,CITY:BL000008
2014-01-01,2023-01-01,"Myitkyina, BM",1.0,CITY:BM000005
2014-01-01,2022-01-01,"Rangoon, BM",0.2221,CITY:BM000007
2019-01-01,2022-01-01,"Sittwe, BM",1.0,CITY:BM000009
1980-01-01,2023-01-01,"Abomey, BN",1.0,CITY:BN000001
1941-01-01,1980-01-01,"Cotonou, BN",0.9493,CITY:BN000002
1955-01-01,1972-01-01,"Lokossa, BN",0.9437,CITY:BN000003
1946-01-01,2023-01-01,"Natitingou, BN",0.9707,CITY:BN000004
1977-01-01,2023-01-01,"Parakou, BN",1.0,CITY:BN000005
1945-01-01,2008-01-01,"Brest, BO",0.9993,CITY:BO000001
1955-01-01,2008-01-01,"Homyel', BO",0.7957,CITY:BO000002
1946-01-01,2008-01-01,"Hrodna, BO",0.7931,CITY:BO000003
1945-01-01,2008-01-01,"Mahilyow, BO",0.89,CITY:BO000004
1892-01-01,2008-01-01,"Minsk, BO",0.8285,CITY:BO000005
1936-01-01,2008-01-01,"Vitsyebsk, BO",0.8624,CITY:BO000006
1949-01-01,2021-01-01,"Honiara, BP",1.0,CITY:BP000001
1913-01-01,1983-01-01,"Aracaju, BR",0.9995,CITY:BR000001
1967-01-01,2023-01-01,"Belem, BR",0.9993,CITY:BR000002
1941-01-01,2023-01-01,"Belo Horizonte, BR",0.9993,CITY:BR000003
1974-01-01,1997-01-01,"Brasilia, BR",0.8328,CITY:BR000005
