mindate,maxdate,name,datacoverage,id
1949-01-01,1970-02-13,Antigua & Barbuda,1.0,FIPS:AC
1944-03-20,2024-10-22,United Arab Emirates,0.9986,FIPS:AE
1898-09-01,2024-10-22,Afghanistan,1.0,FIPS:AF
1852-01-01,2024-10-22,Algeria,1.0,FIPS:AG
1881-07-17,2024-10-22,Azerbaijan,0.985,FIPS:AJ
1940-04-01,2024-10-22,Albania,0.9916,FIPS:AL
1885-06-01,2024-10-22,Armenia,1.0,FIPS:AM
1955-01-28,2024-10-22,Angola,1.0,FIPS:AO
1908-09-02,2024-10-22,Argentina,1.0,FIPS:AR
1750-02-01,2024-10-22,Australia,1.0,FIPS:AS
1855-02-01,2024-10-22,Austria,1.0,FIPS:AU
1956-09-01,2024-10-22,Antarctica,1.0,FIPS:AY
1944-03-19,2024-10-22,Bahrain,0.5395,FIPS:BA
1905-08-01,2024-10-22,Botswana,1.0,FIPS:BC
1941-12-03,2024-10-22,Bermuda,1.0,FIPS:BD
1833-01-02,2024-10-22,Belgium,0.9823,FIPS:BE
1951-01-22,2024-10-24,The Bahamas,1.0,FIPS:BF
1901-01-01,2024-10-22,Bangladesh,0.9737,FIPS:BG
1960-11-07,2024-10-22,Belize,0.6804,FIPS:BH
1897-10-01,2024-10-22,Bosnia & Herzegovina,1.0,FIPS:BK
1942-06-01,2024-10-22,Bolivia,0.9962,FIPS:BL
1944-07-13,2024-10-22,Myanmar,0.8815,FIPS:BM
1941-01-02,2024-10-22,Benin,0.9717,FIPS:BN
1875-07-01,2024-10-22,Belarus,1.0,FIPS:BO
1943-03-16,1949-10-31,Solomon Is.,1.0,FIPS:BP
1901-01-01,2024-10-22,Brazil,1.0,FIPS:BR
1901-01-01,1957-12-31,Bhutan,0.9909,FIPS:BT
1952-01-01,2024-10-22,Bulgaria,0.8749,FIPS:BU
1981-01-02,2024-10-22,Brunei,0.9547,FIPS:BX
1950-01-01,1989-12-31,Burundi,1.0,FIPS:BY
1840-03-01,2024-10-24,Canada,1.0,FIPS:CA
1950-01-12,2024-10-22,Cambodia,0.5077,FIPS:CB
1950-01-01,2024-10-22,Chad,0.9277,FIPS:CD
1869-02-01,2024-09-14,Sri Lanka,1.0,FIPS:CE
1947-03-01,2024-10-22,Congo,0.9326,FIPS:CF
1973-02-18,2024-10-22,"Congo, DRC",1.0,FIPS:CG
1881-01-01,2024-10-22,China,1.0,FIPS:CH
1946-11-13,2024-10-22,Chile,0.989,FIPS:CI
1966-02-01,2024-10-22,Cayman Is.,1.0,FIPS:CJ
1948-01-01,2024-10-22,Cameroon,0.836,FIPS:CM
1941-03-02,2024-10-22,Colombia,0.9759,FIPS:CO
1955-07-04,2024-10-22,Costa Rica,0.9935,FIPS:CS
1950-01-01,2024-10-22,Central African Republic,0.9624,FIPS:CT
1942-07-01,2024-10-22,Cuba,1.0,FIPS:CU
1973-01-01,2024-10-22,Cape Verde,0.9812,FIPS:CV
1973-01-01,2024-10-22,Cook Is.,0.9753,FIPS:CW
1881-08-01,2024-10-22,Cyprus,1.0,FIPS:CY
1872-11-30,2024-10-22,Denmark,1.0,FIPS:DA
1971-07-01,1973-06-30,Dominica,1.0,FIPS:DO
1965-05-14,2024-10-22,Dominican Republic,1.0,FIPS:DR
1945-04-01,2024-10-22,Ecuador,1.0,FIPS:EC
1884-01-01,2024-10-22,Egypt,1.0,FIPS:EG
1861-01-07,2024-10-22,Ireland,1.0,FIPS:EI
1996-05-01,2024-10-22,Equatorial Guinea,0.8843,FIPS:EK
1865-12-01,2024-10-22,Estonia,1.0,FIPS:EN
1943-01-01,2015-11-12,Eritrea,0.8696,FIPS:ER
1956-01-03,2024-10-22,El Salvador,0.9879,FIPS:ES
1951-01-01,2024-10-22,Ethiopia,1.0,FIPS:ET
1775-01-01,2024-10-22,Czech Republic,1.0,FIPS:EZ
1908-01-01,2024-10-22,Finland,1.0,FIPS:FI
1942-04-13,2024-10-22,Fiji,1.0,FIPS:FJ
1985-07-09,2024-10-22,Falkland Is.,1.0,FIPS:FK
1946-01-01,2024-10-24,Micronesia,1.0,FIPS:FM
1973-01-01,2024-10-22,Faroe Is.,0.9405,FIPS:FO
1877-01-01,2024-10-22,France,1.0,FIPS:FR
1973-01-16,2024-10-22,French Southern & Antarctic Lands,0.8934,FIPS:FS
1973-01-01,2024-10-22,The Gambia,0.7109,FIPS:GA
1950-01-01,2024-10-22,Gabon,0.9385,FIPS:GB
1881-01-01,2024-10-22,Georgia,1.0,FIPS:GG
1942-09-07,2024-10-22,Ghana,0.4699,FIPS:GH
1958-01-01,2024-10-22,Gibraltar,0.8395,FIPS:GI
1959-12-31,2024-08-31,Guernsey,0.9981,FIPS:GK
1873-06-30,2024-10-22,Greenland,1.0,FIPS:GL
1781-01-01,2024-10-22,Germany,1.0,FIPS:GM
1955-01-01,2024-10-22,Greece,1.0,FIPS:GR
1944-05-01,2013-05-31,Guatemala,0.9883,FIPS:GT
1940-01-01,2024-10-22,Guinea,0.6166,FIPS:GV
1941-08-25,2024-10-22,Guyana,1.0,FIPS:GY
1908-11-15,1948-04-29,Gaza Strip,1.0,FIPS:GZ
1998-03-01,2012-12-20,Heard I. & McDonald Is.,1.0,FIPS:HM
1945-05-01,2024-10-22,Honduras,1.0,FIPS:HO
1857-12-30,2024-10-22,Croatia,1.0,FIPS:HR
1901-01-01,2024-10-22,Hungary,1.0,FIPS:HU
1941-09-01,2024-10-22,Iceland,1.0,FIPS:IC
1942-11-21,2024-10-22,Indonesia,1.0,FIPS:ID
1959-12-31,2024-08-31,Isle of Man,1.0,FIPS:IM
1901-01-01,2024-10-22,India,1.0,FIPS:IN
1972-01-01,2005-12-31,British Indian Ocean Territory,1.0,FIPS:IO
1936-02-01,2024-10-22,Iran,1.0,FIPS:IR
1921-04-01,2024-10-22,Israel,1.0,FIPS:IS
1763-01-01,2024-10-22,Italy,1.0,FIPS:IT
1940-01-01,2024-10-22,Cote d'Ivoire,1.0,FIPS:IV
1949-11-01,2024-10-22,Iraq,0.3912,FIPS:IZ
1931-01-01,2024-10-22,Japan,1.0,FIPS:JA
1959-12-31,2024-08-31,Jersey,0.9993,FIPS:JE
1941-12-22,2024-10-22,Jamaica,1.0,FIPS:JM
1953-12-01,2024-10-22,Jordan,1.0,FIPS:JO
1935-01-01,2024-10-22,Kenya,1.0,FIPS:KE
1881-09-01,2024-10-22,Kyrgyzstan,1.0,FIPS:KG
1950-10-24,2024-10-22,North Korea,1.0,FIPS:KN
1945-05-01,1979-06-30,Kiribati,1.0,FIPS:KR
1926-01-01,2024-10-22,South Korea,1.0,FIPS:KS
1972-09-01,2024-10-22,Christmas I.,0.7559,FIPS:KT
1955-01-01,2024-10-22,Kuwait,1.0,FIPS:KU
1881-01-01,2024-10-22,Kazakhstan,1.0,FIPS:KZ
1950-01-08,2024-10-22,Laos,1.0,FIPS:LA
1912-01-01,2024-10-22,Lebanon,0.8347,FIPS:LE
1881-01-01,2024-10-22,Latvia,0.9996,FIPS:LG
1881-01-01,2024-10-22,Lithuania,1.0,FIPS:LH
1942-07-06,2024-10-22,Liberia,0.4098,FIPS:LI
1901-01-01,2024-10-22,Slovakia,1.0,FIPS:LO
1886-09-01,1993-12-31,Lesotho,0.9005,FIPS:LT
1947-01-01,2024-10-22,Luxembourg,1.0,FIPS:LU
1916-01-01,2024-10-22,Libya,1.0,FIPS:LY
1973-01-02,2024-10-22,Madagascar,0.9049,FIPS:MA
1886-11-01,2024-10-22,Moldova,0.9554,FIPS:MD
1956-08-20,2024-10-22,Mongolia,0.9885,FIPS:MG
1898-10-01,2024-10-22,Malawi,0.998,FIPS:MI
1973-01-30,2024-10-22,Montenegro,0.9799,FIPS:MJ
1948-12-31,2024-10-22,Macedonia,0.9944,FIPS:MK
1957-07-01,2024-10-22,Mali,0.9839,FIPS:ML
1910-01-01,2024-10-22,Morocco,1.0,FIPS:MO
1951-01-01,2024-10-22,Mauritius,0.949,FIPS:MP
1940-01-01,2024-10-22,Mauritania,0.9706,FIPS:MR
1956-01-01,2024-10-22,Malta,0.973,FIPS:MT
1943-04-13,2024-10-22,Oman,1.0,FIPS:MU
1902-06-01,2024-10-22,Mexico,1.0,FIPS:MX
1949-01-04,2024-10-22,Malaysia,0.9988,FIPS:MY
1925-02-01,2024-10-22,Mozambique,0.9039,FIPS:MZ
2001-09-16,2016-12-23,Niue,0.4312,FIPS:NE
1947-12-31,2024-10-22,Norfolk I.,1.0,FIPS:NF
1906-01-01,2024-10-22,Niger,0.9961,FIPS:NG
1973-01-01,2024-10-22,Vanuatu,0.9831,FIPS:NH
1943-05-01,2024-10-22,Nigeria,1.0,FIPS:NI
1846-12-31,2024-10-22,Netherlands,1.0,FIPS:NL
1973-04-04,2004-12-31,Sint Maarten,0.9478,FIPS:NN
1876-02-20,2024-10-22,Norway,1.0,FIPS:NO
1903-02-01,2024-10-22,Nepal,0.9899,FIPS:NP
1942-09-01,2024-10-22,Suriname,0.6786,FIPS:NS
1942-10-01,2024-10-22,Nicaragua,0.9987,FIPS:NU
1940-03-08,2024-10-22,New Zealand,1.0,FIPS:NZ
1957-07-01,2024-04-24,South Sudan,0.7209,FIPS:OD
1949-01-02,2024-10-22,Paraguay,0.998,FIPS:PA
1972-01-03,2004-10-31,Pitcairn Is.,0.8313,FIPS:PC
1942-11-01,2024-10-22,Peru,1.0,FIPS:PE
1901-01-01,2024-10-22,Pakistan,1.0,FIPS:PK
1931-01-02,2024-10-22,Poland,0.9978,FIPS:PL
1949-01-01,1993-12-31,Panama,1.0,FIPS:PM
1900-12-31,2024-10-22,Portugal,1.0,FIPS:PO
1970-01-01,2024-10-22,Papua New Guinea,1.0,FIPS:PP
1945-05-01,2024-10-23,Palau,1.0,FIPS:PS
1973-01-02,2024-10-22,Guinea-Bissau,0.4956,FIPS:PU
1983-01-01,2024-10-22,Qatar,0.9948,FIPS:QA
1935-12-31,2024-10-22,Serbia,0.9983,FIPS:RB
1973-01-01,2024-10-22,Reunion,0.9559,FIPS:RE
1945-05-01,2024-10-24,Marshall Is.,1.0,FIPS:RM
1880-01-01,2024-10-22,Romania,1.0,FIPS:RO
1944-10-22,2024-10-22,Philippines,1.0,FIPS:RP
1874-10-01,2024-10-22,Russia,1.0,FIPS:RS
1973-06-29,2024-10-22,Rwanda,0.5551,FIPS:RW
1946-02-14,2024-10-22,Saudi Arabia,1.0,FIPS:SA
1850-01-01,2024-10-22,South Africa,1.0,FIPS:SF
1857-03-01,2024-10-22,Senegal,0.9675,FIPS:SG
1957-09-01,2001-12-31,St. Helena,1.0,FIPS:SH
1899-12-31,2024-10-22,Slovenia,0.9998,FIPS:SI
1973-01-02,2024-10-22,Sierra Leone,0.512,FIPS:SL
1962-05-12,2024-10-22,Singapore,0.7169,FIPS:SN
1896-11-01,2024-10-22,Spain,1.0,FIPS:SP
1948-12-27,1957-10-02,St. Lucia,1.0,FIPS:ST
1942-11-01,2023-04-15,Sudan,0.6984,FIPS:SU
1836-01-01,2024-10-22,Sweden,1.0,FIPS:SW
1914-01-01,2024-10-22,Syria,0.9927,FIPS:SY
1882-09-01,2024-10-22,Switzerland,1.0,FIPS:SZ
1945-03-01,2024-10-22,Trinidad & Tobago,1.0,FIPS:TD
1943-01-01,2024-10-22,Thailand,1.0,FIPS:TH
1895-01-01,2024-10-22,Tajikistan,1.0,FIPS:TI
1954-11-15,1970-12-31,Turks & Caicos Is.,0.9666,FIPS:TK
1973-01-01,1995-01-08,Tonga,0.8757,FIPS:TN
1945-01-01,2024-10-22,Togo,0.9722,FIPS:TO
1886-03-05,2024-10-22,Tunisia,1.0,FIPS:TS
1929-01-01,2024-10-22,Turkey,1.0,FIPS:TU
1883-08-01,2024-10-22,Turkmenistan,1.0,FIPS:TX
1950-01-01,2024-10-22,Tanzania,1.0,FIPS:TZ
1942-09-01,2004-12-31,Curacao,0.5948,FIPS:UC
1926-01-01,1986-12-31,Uganda,0.995,FIPS:UG
1814-12-31,2024-10-22,United Kingdom,1.0,FIPS:UK
1879-02-06,2024-10-22,Ukraine,0.9895,FIPS:UP
1849-01-01,2024-10-24,United States,1.0,FIPS:US
1940-01-01,2024-10-22,Burkina Faso,0.9702,FIPS:UV
1931-01-01,2024-10-22,Uruguay,1.0,FIPS:UY
1881-01-01,2024-10-22,Uzbekistan,1.0,FIPS:UZ
1950-01-01,2024-10-22,Venezuela,1.0,FIPS:VE
1951-01-09,2024-10-22,Vietnam,1.0,FIPS:VM
1913-01-01,2024-10-22,Namibia,1.0,FIPS:WA
1903-07-01,2024-10-22,Swaziland,1.0,FIPS:WZ
1950-01-01,2024-10-09,Zambia,1.0,FIPS:ZA
1951-07-01,2024-10-22,Zimbabwe,1.0,FIPS:ZI
