mindate,maxdate,name,datacoverage,id
1949-01-01,1969-06-01,Antigua & Barbuda,1.0,FIPS:AC
1944-04-01,2024-09-01,United Arab Emirates,0.9819,FIPS:AE
1898-09-01,2024-09-01,Afghanistan,1.0,FIPS:AF
1852-01-01,2024-09-01,Algeria,1.0,FIPS:AG
1881-08-01,2024-09-01,Azerbaijan,1.0,FIPS:AJ
1940-04-01,2020-10-01,Albania,0.9925,FIPS:AL
1885-06-01,2024-09-01,Armenia,1.0,FIPS:AM
1957-06-01,2016-05-01,Angola,0.9819,FIPS:AO
1908-09-01,2024-09-01,Argentina,1.0,FIPS:AR
1750-02-01,2024-09-01,Australia,1.0,FIPS:AS
1855-02-01,2024-09-01,Austria,1.0,FIPS:AU
1957-01-01,2024-09-01,Antarctica,1.0,FIPS:AY
1945-09-01,2024-08-01,Bahrain,0.9819,FIPS:BA
1905-08-01,2024-09-01,Botswana,0.9976,FIPS:BC
1945-04-01,2024-09-01,Bermuda,0.9819,FIPS:BD
1833-01-01,2024-09-01,Belgium,0.9819,FIPS:BE
1951-01-01,2024-09-01,The Bahamas,1.0,FIPS:BF
1901-01-01,2024-09-01,Bangladesh,1.0,FIPS:BG
1961-01-01,2024-09-01,Belize,0.5006,FIPS:BH
1897-10-01,2024-09-01,Bosnia & Herzegovina,1.0,FIPS:BK
1952-01-01,2024-09-01,Bolivia,1.0,FIPS:BL
1951-01-01,2024-09-01,Myanmar,0.9819,FIPS:BM
1941-01-01,2024-09-01,Benin,0.9722,FIPS:BN
1875-07-01,2024-09-01,Belarus,1.0,FIPS:BO
1949-01-01,1949-10-31,Solomon Is.,1.0,FIPS:BP
1901-01-01,2024-09-01,Brazil,1.0,FIPS:BR
1901-01-01,1957-12-01,Bhutan,0.9898,FIPS:BT
1955-06-01,2024-09-01,Bulgaria,1.0,FIPS:BU
1981-10-01,2024-09-01,Brunei,0.4307,FIPS:BX
1950-01-01,1989-12-01,Burundi,1.0,FIPS:BY
1840-03-01,2024-09-01,Canada,1.0,FIPS:CA
1953-06-01,2024-01-01,Cambodia,1.0,FIPS:CB
1950-01-01,2024-09-01,Chad,1.0,FIPS:CD
1869-02-01,2024-08-01,Sri Lanka,0.9855,FIPS:CE
1947-03-01,2024-09-01,Congo,1.0,FIPS:CF
1986-08-01,2019-10-01,"Congo, DRC",0.998,FIPS:CG
1881-02-01,2024-09-01,China,1.0,FIPS:CH
1953-10-01,2024-09-01,Chile,1.0,FIPS:CI
1966-02-01,2024-09-01,Cayman Is.,1.0,FIPS:CJ
1948-01-01,2024-09-01,Cameroon,1.0,FIPS:CM
1957-01-01,2024-09-01,Colombia,1.0,FIPS:CO
1976-10-01,2024-09-01,Costa Rica,1.0,FIPS:CS
1950-01-01,2024-09-01,Central African Republic,1.0,FIPS:CT
1945-04-01,2024-09-01,Cuba,1.0,FIPS:CU
1973-01-01,2024-02-01,Cape Verde,0.9819,FIPS:CV
1979-01-01,2022-04-01,Cook Is.,0.2962,FIPS:CW
1881-08-01,2024-09-01,Cyprus,1.0,FIPS:CY
1872-12-01,2024-09-01,Denmark,1.0,FIPS:DA
1971-07-01,1973-06-01,Dominica,1.0,FIPS:DO
1965-05-01,2024-09-01,Dominican Republic,1.0,FIPS:DR
1945-04-01,2023-10-01,Ecuador,1.0,FIPS:EC
1884-01-01,2024-09-01,Egypt,1.0,FIPS:EG
1861-02-01,2024-09-01,Ireland,1.0,FIPS:EI
2013-02-01,2024-06-01,Equatorial Guinea,1.0,FIPS:EK
1865-12-01,2024-09-01,Estonia,1.0,FIPS:EN
1943-01-01,1989-03-01,Eritrea,0.9963,FIPS:ER
1957-08-01,2014-02-01,El Salvador,0.9889,FIPS:ES
1951-01-01,2020-11-01,Ethiopia,0.9976,FIPS:ET
1775-01-01,2024-09-01,Czech Republic,1.0,FIPS:EZ
1908-01-01,2024-09-01,Finland,1.0,FIPS:FI
1961-01-01,2024-09-01,Fiji,1.0,FIPS:FJ
1987-08-01,2024-09-01,Falkland Is.,0.9819,FIPS:FK
