mindate,maxdate,name,datacoverage,id
1958-01-01,1967-01-01,Antigua & Barbuda,1.0,FIPS:AC
1945-01-01,2023-01-01,United Arab Emirates,1.0,FIPS:AE
1899-01-01,2020-01-01,Afghanistan,0.8698,FIPS:AF
1852-01-01,2023-01-01,Algeria,1.0,FIPS:AG
1882-01-01,2023-01-01,Azerbaijan,1.0,FIPS:AJ
1941-01-01,2016-01-01,Albania,0.9793,FIPS:AL
1886-01-01,2023-01-01,Armenia,1.0,FIPS:AM
1958-01-01,1984-01-01,Angola,0.8229,FIPS:AO
1909-01-01,2023-01-01,Argentina,1.0,FIPS:AR
1832-01-01,2023-01-01,Australia,1.0,FIPS:AS
1856-01-01,2023-01-01,Austria,0.9995,FIPS:AU
1957-01-01,2023-01-01,Antarctica,1.0,FIPS:AY
1910-01-01,2017-01-01,Botswana,1.0,FIPS:BC
1945-01-01,2022-01-01,Bermuda,0.9993,FIPS:BD
1833-01-01,2022-01-01,Belgium,0.9993,FIPS:BE
1951-01-01,2023-01-01,The Bahamas,1.0,FIPS:BF
1901-01-01,2017-01-01,Bangladesh,0.9239,FIPS:BG
2003-01-01,2023-01-01,Belize,0.4283,FIPS:BH
1898-01-01,2023-01-01,Bosnia & Herzegovina,1.0,FIPS:BK
1976-01-01,2023-01-01,Bolivia,1.0,FIPS:BL
1951-01-01,2023-01-01,Myanmar,1.0,FIPS:BM
1941-01-01,2023-01-01,Benin,1.0,FIPS:BN
1877-01-01,2015-01-01,Belarus,1.0,FIPS:BO
1949-01-01,1949-01-01,Solomon Is.,1.0,FIPS:BP
1901-01-01,2023-01-01,Brazil,1.0,FIPS:BR
1901-01-01,1957-01-01,Bhutan,0.9292,FIPS:BT
1958-01-01,2023-01-01,Bulgaria,0.9994,FIPS:BU
1950-01-01,1989-01-01,Burundi,0.9993,FIPS:BY
1841-01-01,2024-01-01,Canada,1.0,FIPS:CA
1950-01-01,1978-01-01,Chad,0.8922,FIPS:CD
1872-01-01,2023-01-01,Sri Lanka,1.0,FIPS:CE
1948-01-01,2013-01-01,Congo,0.884,FIPS:CF
1884-01-01,2023-01-01,China,1.0,FIPS:CH
1958-01-01,2023-01-01,Chile,1.0,FIPS:CI
1966-01-01,2020-01-01,Cayman Is.,0.9993,FIPS:CJ
