station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
"FORT SCOTT MUNICIPAL, KS US","(37.798431, -94.769381)",279.8,37.83976,-94.7083,Fort Scott,Kansas,Bourbon County,US,KS
"GREENSBORO GREENE CO REGIONAL AIRPORT, GA US","(33.59778, -83.13889)",206.3,33.57568,-83.18238,Greensboro,Georgia,Greene County,US,GA
"DODGE CENTER AIRPORT, MN US","(44.01778, -92.83139)",397.8,44.02802,-92.85464,Dodge Center,Minnesota,Dodge County,US,MN
"MIKE HAXTUN, CO US","(40.7, -103.483333)",1336.24,40.62554,-103.20771,Sterling,Colorado,Logan County,US,CO
"OLD PORT TAMPA, FL US","(27.85, -82.55)",9.0,27.8685,-82.61612,Gandy,Florida,Pinellas County,US,FL
"ABILENE REGIONAL AIRPORT, TX US","(32.41063, -99.68208)",544.8,32.44874,-99.73314,Abilene,Texas,Taylor County,US,TX
"HERITAGE FIELD AIRPORT, PA US","(40.23803, -75.55485)",88.7,40.23093,-75.52212,Limerick,Pennsylvania,Montgomery County,US,PA
"MADERA MUNICIPAL AIRPORT, CA US","(36.98505, -120.11068)",76.6,36.96134,-120.06072,Madera,California,Madera County,US,CA
"DECATUR AIRPORT, IL US","(39.83079, -88.87192)",205.1,39.81198,-88.84757,Long Creek,Illinois,Macon County,US,IL
"CORTEZ MONTEZUMA CO AIRPORT, CO US","(37.30705, -108.62646)",1799.2,37.34888,-108.58593,Cortez,Colorado,Montezuma County,US,CO
"CROSBY MUNICIPAL AIRPORT, ND US","(48.929, -103.297)",594.1,48.9142,-103.29491,Crosby,North Dakota,Divide County,US,ND
"EL DORADO GOODWIN FIELD, AR US","(33.22072, -92.81404)",78.0,33.20763,-92.66627,El Dorado,Arkansas,Union County,US,AR
"SOLDOTNA AIRPORT, AK US","(60.47583, -151.03417)",34.4,60.48778,-151.05833,Soldotna,Alaska,Kenai Peninsula Borough,US,AK
"CLERMONT CO AIRPORT, OH US","(39.07838, -84.21022)",256.9,39.07701,-84.17688,Batavia,Ohio,Clermont County,US,OH
"OCEANSIDE MUNICIPAL AIRPORT, CA US","(33.21946, -117.34962)",9.1,33.22844,-117.37929,Camp Pendleton South,California,San Diego County,US,CA
"LA JUNTA MUNICIPAL AIRPORT, CO US","(38.04948, -103.51335)",1278.7,37.98501,-103.54383,La Junta,Colorado,Otero County,US,CO
