station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country
"FORT SCOTT MUNICIPAL, KS US","(37.798431, -94.769381)",279.8,37.83976,-94.7083,Fort Scott,Kansas,Bourbon County,US
"GREENSBORO GREENE CO REGIONAL AIRPORT, GA US","(33.59778, -83.13889)",206.3,33.57568,-83.18238,Greensboro,Georgia,Greene County,US
"DODGE CENTER AIRPORT, MN US","(44.01778, -92.83139)",397.8,44.02802,-92.85464,Dodge Center,Minnesota,Dodge County,US
"MIKE HAXTUN, CO US","(40.7, -103.483333)",1336.24,40.62554,-103.20771,Sterling,Colorado,Logan County,US
"OLD PORT TAMPA, FL US","(27.85, -82.55)",9.0,27.8685,-82.61612,Gandy,Florida,Pinellas County,US
"ABILENE REGIONAL AIRPORT, TX US","(32.41063, -99.68208)",544.8,32.44874,-99.73314,Abilene,Texas,Taylor County,US
"HERITAGE FIELD AIRPORT, PA US","(40.23803, -75.55485)",88.7,40.23093,-75.52212,Limerick,Pennsylvania,Montgomery County,US
"MADERA MUNICIPAL AIRPORT, CA US","(36.98505, -120.11068)",76.6,36.96134,-120.06072,Madera,California,Madera County,US
"DECATUR AIRPORT, IL US","(39.83079, -88.87192)",205.1,39.81198,-88.84757,Long Creek,Illinois,Macon County,US
"CORTEZ MONTEZUMA CO AIRPORT, CO US","(37.30705, -108.62646)",1799.2,37.34888,-108.58593,Cortez,Colorado,Montezuma County,US
"CROSBY MUNICIPAL AIRPORT, ND US","(48.929, -103.297)",594.1,48.9142,-103.29491,Crosby,North Dakota,Divide County,US
"EL DORADO GOODWIN FIELD, AR US","(33.22072, -92.81404)",78.0,33.20763,-92.66627,El Dorado,Arkansas,Union County,US
"SOLDOTNA AIRPORT, AK US","(60.47583, -151.03417)",34.4,60.48778,-151.05833,Soldotna,Alaska,Kenai Peninsula Borough,US
"CLERMONT CO AIRPORT, OH US","(39.07838, -84.21022)",256.9,39.07701,-84.17688,Batavia,Ohio,Clermont County,US
"OCEANSIDE MUNICIPAL AIRPORT, CA US","(33.21946, -117.34962)",9.1,33.22844,-117.37929,Camp Pendleton South,California,San Diego County,US
"LA JUNTA MUNICIPAL AIRPORT, CO US","(38.04948, -103.51335)",1278.7,37.98501,-103.54383,La Junta,Colorado,Otero County,US
"MOUNT CARMEL MUNICIPAL AIRPORT, IL US","(38.60667, -87.72667)",161.2,38.70588,-87.76003,Bridgeport,Illinois,Lawrence County,US
"SOUTH JERSEY REGIONAL AIRPORT, NJ US","(39.94076, -74.84075)",15.2,39.934,-74.891,Mount Laurel,New Jersey,Burlington County,US
"GRANTS MILAN MUNICIPAL AIRPORT, NM US","(35.16528, -107.90222)",1987.3,35.16976,-107.89089,Milan,New Mexico,Cibola County,US
"ALAMEDA, CA US","(37.772, -122.298)",2.0,37.80437,-122.2708,Oakland,California,Alameda County,US
"OAKDALE ALLEN PARISH AIRPORT, LA US","(30.75028, -92.68833)",32.6,30.81603,-92.66042,Oakdale,Louisiana,Allen Parish,US
"THOMAS POINT MD, US","(38.9, -76.44)",0.0,38.94011,-76.49496,Hillsmere Shores,Maryland,Anne Arundel County,US
"SALEM AIRPORT MCNARY FIELD, OR US","(44.90488, -123.00103)",63.4,44.9279,-122.98371,Four Corners,Oregon,Marion County,US
"PORT ALSWORTH 1 SW, AK US","(60.1951, -154.3196)",97.8,59.77667,-151.83139,Anchor Point,Alaska,Kenai Peninsula Borough,US
"POUGHKEEPSIE AIRPORT, NY US","(41.62574, -73.88155)",46.6,41.6062,-73.87291,Myers Corner,New York,Dutchess County,US
"ROANOKE BLACKSBURG REGIONAL AIRPORT, VA US","(37.31719, -79.97369)",346.7,37.34125,-79.9431,Hollins,Virginia,Roanoke County,US
"HUTSON FIELD AIRPORT, ND US","(48.405, -97.371)",251.2,48.41221,-97.41063,Grafton,North Dakota,Walsh County,US
"GREENVILLE MAC CRENSHAW MEMORIAL AIRPORT, AL US","(31.84675, -86.6141)",134.8,31.8296,-86.61775,Greenville,Alabama,Butler County,US
"KOYUK ALFRED ADAMS AIRPORT, AK US","(64.935, -161.155)",33.5,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US
"CHILLICOTHE AGRI SCIENCE CENTER, MO US","(39.819848, -93.576951)",231.0,39.79529,-93.55244,Chillicothe,Missouri,Livingston County,US
"HOPKINSVILLE CHRISTIAN CO, KY US","(36.856972, -87.455067)",171.9,36.86561,-87.49117,Hopkinsville,Kentucky,Christian County,US
"ST MARY HOSPITAL HELIPORT, MN US","(44.0166666, -92.4833333)",355.0,44.02163,-92.4699,Rochester,Minnesota,Olmsted County,US
"BLAIRSVILLE AIRPORT, GA US","(34.85, -83.9833333)",582.0,34.8762,-83.95824,Blairsville,Georgia,Union County,US
"SITKA, AK US","(57.052, -135.342)",1.0,57.05315,-135.33088,Sitka,Alaska,Sitka City and Borough,US
"GREAT FALLS AIRPORT, MT US","(47.47327, -111.38281)",1117.7,47.50024,-111.30081,Great Falls,Montana,Cascade County,US
"WOODWARD FIELD AIRPORT, SC US","(34.283, -80.567)",92.0,34.24654,-80.60702,Camden,South Carolina,Kershaw County,US
"ALTON ST LOUIS REGIONAL AIRPORT, IL US","(38.88333, -90.05)",165.5,38.90921,-90.04066,Bethalto,Illinois,Madison County,US
"MORGANTOWN MUNICIPAL AIRPORT, WV US","(39.64981, -79.92064)",373.6,39.62953,-79.9559,Morgantown,West Virginia,Monongalia County,US
"PASCAGOULA NOAA LAB, MS US","(30.35, -88.5666666)",0.0,30.36576,-88.55613,Pascagoula,Mississippi,Jackson County,US
"CANE PATCH, FL US","(25.4166666, -80.95)",3.0,25.44789,-80.47922,Florida City,Florida,Miami-Dade County,US
"ATLANTA FULTON CO AIRPORT, GA US","(33.77759, -84.52464)",245.0,33.81872,-84.58243,Mableton,Georgia,Cobb County,US
"NY CITY CENTRAL PARK, NY US","(40.77898, -73.96925)",42.7,40.78343,-73.96625,Manhattan,New York,New York County,US
"SCOTTSDALE MUNICIPAL AIRPORT, AZ US","(33.61234, -111.92317)",436.1,33.53115,-111.94265,Paradise Valley,Arizona,Maricopa County,US
"YOUNGSTOWN WARREN REGIONAL AIRPORT, OH US","(41.25478, -80.67361)",355.6,41.25117,-80.74536,Howland Center,Ohio,Trumbull County,US
"MONTAUK, NY US","(41.05, -71.97)",10.0,41.03594,-71.95451,Montauk,New York,Suffolk County,US
"RUSH CITY REGIONAL AIRPORT, MN US","(45.69778, -92.95278)",281.3,45.68551,-92.96549,Rush City,Minnesota,Chisago County,US
"FRANKFORT CAPITAL CITY AIRPORT, KY US","(38.18463, -84.90393)",236.8,38.20091,-84.87328,Frankfort,Kentucky,Franklin County,US
"CONWAY HORRY CO AIRPORT, SC US","(33.828, -79.122)",10.1,33.836,-79.04781,Conway,South Carolina,Horry County,US
"GUNNISON OIL PLATFORM, TX US","(27.3, -93.533)",224.0,29.30135,-94.7977,Galveston,Texas,Galveston County,US
"MONROE AIRPORT, NC US","(35.01467, -80.62414)",204.4,35.00709,-80.67451,Wesley Chapel,North Carolina,Union County,US
"JACKSONVILLE ALBERT ELLIS AIRPORT, NC US","(34.83333, -77.61667)",29.3,34.89933,-77.54663,Richlands,North Carolina,Onslow County,US
"FRANCIS SCOTT KEY BR, MD US","(39.22, -76.52)",10.0,39.25066,-76.52052,Dundalk,Maryland,Baltimore County,US
"GADSDEN MUNICIPAL AIRPORT, AL US","(33.96667, -86.08333)",173.4,33.95482,-86.04192,Rainbow City,Alabama,Etowah County,US
"REXBURG MADISON CO AIRPORT, ID US","(43.83211, -111.80751)",1480.8,43.82602,-111.78969,Rexburg,Idaho,Madison County,US
"PORT ARANSAS MUSTANG BEACH AIRPORT, TX US","(27.81194, -97.08861)",1.5,27.83392,-97.0611,Port Aransas,Texas,Nueces County,US
"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US","(37.23983, -93.38995)",384.7,37.30505,-93.42853,Willard,Missouri,Greene County,US
"THOMAS P STAFFORD AIRPORT, OK US","(35.55, -98.667)",489.2,35.52616,-98.70757,Weatherford,Oklahoma,Custer County,US
"JORDAN AIRPORT, MT US","(47.325928, -106.948724)",801.0,47.32083,-106.91007,Jordan,Montana,Garfield County,US
"EL MONTE EMSU, CA US","(34.08333, -118.03333)",90.2,34.06862,-118.02757,El Monte,California,Los Angeles County,US
"BALD MOUNTAIN COTTONWOOD PASS, CO US","(38.783, -106.217)",2995.3,38.84222,-106.13113,Buena Vista,Colorado,Chaffee County,US
"VIOSCA KNOLL 768 OIL PLATFORM, AL US","(29.233, -87.783)",53.0,30.24604,-87.70082,Gulf Shores,Alabama,Baldwin County,US
"SHEBOYGAN CO MEMORIAL AIRPORT, WI US","(43.7748, -87.84903)",228.9,43.73197,-87.82213,Sheboygan Falls,Wisconsin,Sheboygan County,US
"PORT MANATEE, FL US","(27.63, -82.57)",3.0,27.53587,-82.56121,Memphis,Florida,Manatee County,US
"GATESVILLE MUNICIPAL AIRPORT, TX US","(31.417, -97.8)",276.1,31.43516,-97.74391,Gatesville,Texas,Coryell County,US
"BRANSON AIRPORT, MO US","(36.533, -93.2)",397.2,36.62117,-93.21546,Hollister,Missouri,Taney County,US
"VAN NUYS AIRPORT, CA US","(34.21214, -118.49146)",239.2,34.22834,-118.53675,Northridge,California,Los Angeles County,US
"MERKEL FIELD SYLACAUGA MUNICIPAL, AL US","(33.171837, -86.305539)",173.43,33.18345,-86.26109,Mignon,Alabama,Talladega County,US
"STAUNTON, VA US","(38.26361, -78.89639)",366.1,38.28846,-78.91308,Weyers Cave,Virginia,Augusta County,US
"DELAWARE MUNICIPAL JIM MOORE FIELD AIRPORT, OH US","(40.28, -83.115)",288.0,40.29867,-83.06797,Delaware,Ohio,Delaware County,US
"BROAD RIVER, FL US","(25.4833333, -80.9833333)",3.0,25.44789,-80.47922,Florida City,Florida,Miami-Dade County,US
"STARKE CO AIRPORT, IN US","(41.333, -86.667)",208.2,41.29588,-86.62501,Knox,Indiana,Starke County,US
"LAWRENCE MUNICIPAL AIRPORT, MA US","(42.71249, -71.12558)",41.5,42.6987,-71.13506,North Andover,Massachusetts,Essex County,US
"COAST GUARD SECTOR, AL US","(30.65, -88.05)",10.0,30.69436,-88.04305,Mobile,Alabama,Mobile County,US
"TOMAHAWK REGIONAL AIRPORT, WI US","(45.46917, -89.80556)",452.9,45.47108,-89.72986,Tomahawk,Wisconsin,Lincoln County,US
"ELDRED ROCK, AK US","(58.9666666, -135.2166666)",19.0,59.22859,-135.44411,Haines,Alaska,Haines Borough,US
"CRESCENT CITY MCNAMARA AIRPORT, CA US","(41.78361, -124.23796)",17.0,41.75595,-124.20175,Crescent City,California,Del Norte County,US
"POINT BISHOP, AK US","(58.2, -134.1333333)",5.0,58.30194,-134.41972,Juneau,Alaska,Juneau City and Borough,US
"OSCAR ROY, MT US","(47.3333333, -108.933333)",1086.0,47.06247,-109.42824,Lewistown,Montana,Fergus County,US
"UNALAKLEET FIELD, AK US","(63.88333, -160.8)",5.5,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US
"PINAL AIRPARK, AZ US","(32.510624, -111.32789)",576.68,32.43785,-111.31539,Avra Valley,Arizona,Pima County,US
"ALTURAS MUNICIPAL AIRPORT, CA US","(41.48362, -120.5615)",1335.9,41.48711,-120.54246,Alturas,California,Modoc County,US
"CLAXTON EVANS CO AIRPORT, GA US","(32.2, -81.87)",34.1,32.16158,-81.904,Claxton,Georgia,Evans County,US
"TALLULAH VICKSBURG REGIONAL AIRPORT, LA US","(32.34808, -91.02994)",25.2,32.35265,-90.87788,Vicksburg,Mississippi,Warren County,US
"BIG FORK MUNICIPAL AIRPORT, MN US","(47.78278, -93.65)",411.2,47.26356,-93.62022,Cohasset,Minnesota,Itasca County,US
"PHIFER AFLD, WY US","(42.05, -104.9333333)",1455.11,42.05407,-104.95295,Wheatland,Wyoming,Platte County,US
"SAVANNAH HUNTER FIELD, GA US","(32.01667, -81.13333)",17.1,32.08354,-81.09983,Savannah,Georgia,Chatham County,US
"BINGHAMTON GREATER AP, NY US","(42.20678, -75.97993)",485.7,42.11563,-75.95881,Johnson City,New York,Broome County,US
"CLEVELAND CUYAHOGA CO AIRPORT, OH US","(41.56667, -81.48333)",267.9,41.552,-81.47845,Highland Heights,Ohio,Cuyahoga County,US
"LYNCHBURG REGIONAL AIRPORT, VA US","(37.32126, -79.20649)",274.9,37.3207,-79.25753,Timberlake,Virginia,Campbell County,US
"MASON JEWETT FIELD AIRPORT, MI US","(42.56583, -84.43306)",281.0,42.5792,-84.44358,Mason,Michigan,Ingham County,US
"MIDWEST NATIONAL AIR CENTER AIRPORT, MO US","(39.332, -94.31)",237.1,39.36778,-94.36217,Kearney,Missouri,Clay County,US
"NEWPORT NEWS INTERNATIONAL AIRPORT, VA US","(37.13216, -76.49399)",10.9,37.23876,-76.50967,Yorktown,Virginia,York County,US
"FAYETTEVILLE REGIONAL AIRPORT GRANNIS FIELD, NC US","(34.98953, -78.88004)",56.7,35.05266,-78.87836,Fayetteville,North Carolina,Cumberland County,US
"HARRIET ALEXANDER FIELD AIRPORT, CO US","(38.533, -106.05)",2294.2,38.53472,-105.9989,Salida,Colorado,Chaffee County,US
